,0
0,-488.27103
1,-492.0203
2,-416.14676
3,-289.08493
4,-212.85631
5,-196.0552
6,-220.63597
7,-262.69403
8,-230.6787
9,-214.91156
10,-221.64954
11,-196.23503
12,-182.85158
13,-168.24529
14,-156.49654
15,-164.38626
16,-189.82368
17,-192.79358
18,-190.48119
19,-195.35434
20,-224.59415
21,-250.1187
22,-222.1042
23,-212.08485
24,-216.43704
25,-151.9514
26,-123.07868
27,-152.91046
28,-211.22513
29,-255.29527
30,-118.76852
31,-70.70554
32,-101.3482
33,-149.34564
34,-151.66776
35,-151.84427
36,-183.02702
37,-204.09232
38,-208.07971
39,-237.23808
40,-274.7652
41,-303.0616
42,-265.0424
43,-240.43185
44,-248.83253
45,-254.7797
46,-254.0007
47,-255.65071
48,-253.10353
49,-253.70749
50,-241.65495
51,-216.84207
52,-129.64566
53,-100.54051
54,-93.22964
55,-116.85331
56,-196.4024
57,-164.99916
58,-166.15096
59,-183.78522
60,-161.04268
61,-167.779
62,-194.76039
63,-215.88742
64,-209.38718
65,-175.59546
66,-184.72575
67,-228.49557
68,-275.85068
69,-201.6956
70,-139.6109
71,-121.098206
72,-122.11427
73,-128.25816
74,-161.65875
75,-279.45535
76,-466.04947
77,-361.68387
78,-300.848
79,-174.45473
80,-135.16138
81,-157.75642
82,-157.82855
83,-147.77528
84,-136.65834
85,-136.51451
86,-146.04457
87,-156.53125
88,-164.03947
89,-173.56184
90,-190.53584
91,-209.65991
92,-245.74925
93,-296.4501
94,-315.70618
95,-326.19785
96,-341.52707
97,-350.0909
98,-360.09763
99,-375.69095
100,-390.33514
101,-401.05276
102,-410.48895
103,-432.03973
104,82.20694
105,68.68888
106,115.164246
107,158.96275
108,180.0564
109,180.60886
110,180.44426
111,190.17868
112,132.31198
113,67.99466
114,11.884366
115,15.13383
116,37.056816
117,79.03933
118,102.5388
119,92.63315
120,70.42381
121,69.671074
122,87.19293
123,119.26334
124,160.52283
125,179.91911
126,193.1651
127,201.21991
128,185.32266
129,107.81673
130,46.11127
131,-16.940731
132,-38.282402
133,36.172188
134,110.34116
135,146.79016
136,184.71803
137,198.11572
138,202.26373
139,207.87448
140,204.58229
141,193.7778
142,197.02286
143,201.40886
144,197.14165
145,192.2095
146,206.93887
147,205.62863
148,193.33221
149,184.55542
150,181.8949
151,182.80363
152,184.3417
153,184.81134
154,158.88556
155,124.84947
156,165.73341
157,187.2937
158,181.57521
159,171.82718
160,135.86246
161,99.17772
162,116.323105
163,171.63646
164,151.7037
165,77.43628
166,1.8810701
167,-43.128384
168,-30.904318
169,54.122047
170,149.26111
171,183.85909
172,153.11621
173,205.12592
174,222.26135
175,213.94524
176,200.39847
177,195.6384
178,178.57294
179,141.16426
180,62.163765
181,9.024943
182,-44.007187
183,11.008939
184,31.418356
185,53.012276
186,157.84526
187,197.72443
188,190.30908
189,185.89207
190,185.03506
191,178.85419
192,170.43268
193,165.72626
194,164.11632
195,167.79767
196,175.32672
197,171.68378
198,161.42523
199,155.69012
200,145.13196
201,143.68115
202,139.15479
203,124.204666
204,111.307846
205,97.39966
206,89.86531
207,83.54779
208,34.303345
209,29.909422
210,50.028503
211,24.71814
212,4.458806
213,0.56835365
214,6.5273333
215,23.826439
216,51.08777
217,46.200134
218,9.101166
219,-12.731276
220,-13.375249
221,-6.343974
222,-19.883162
223,-27.540457
224,-29.961481
225,-32.210434
226,-32.861465
227,-38.526142
228,-16.043484
229,25.184803
230,-9.170701
231,-19.304314
232,-6.272402
233,-32.214977
234,-66.23695
235,-97.33017
236,-88.54869
237,-70.45744
238,-73.66968
239,-57.26933
240,-45.830143
241,-44.956642
242,-37.01585
243,-36.115356
244,-35.95515
245,-39.214912
246,-27.585484
247,-8.152748
248,4.189371
249,20.518559
250,-3.8872542
251,-22.544872
252,-28.663498
253,-30.897684
254,-31.146431
255,-26.813435
256,-24.553541
257,-19.743568
258,9.250458
259,3.0282884
260,-42.96624
261,-77.69818
262,-79.07231
263,-55.863785
264,-28.802883
265,-54.38989
266,-28.722473
267,-12.634779
268,-11.9751215
269,1.5655342
270,4.2830033
271,-20.143425
272,-33.49753
273,-10.85398
274,-8.0657625
275,1.9175377
276,7.3512897
277,-3.7172022
278,-38.97804
279,-59.23949
280,-64.599915
281,-49.809982
282,-22.229753
283,13.248451
284,16.371872
285,-18.669565
286,-30.816677
287,-18.542149
288,-23.572084
289,-19.224823
290,-9.774122
291,-20.850115
292,-28.555775
293,-34.801826
294,-31.252203
295,-31.488462
296,-33.558464
297,-33.08336
298,-28.592987
299,-19.579033
300,-3.7541566
301,14.568459
302,15.924895
303,10.972002
304,6.677916
305,7.4684744
306,9.636534
307,7.026667
308,8.630968
309,3.025492
310,2.0334594
311,7.70324
312,21.869427
313,30.191444
314,78.60254
315,104.54576
316,104.45419
317,94.7037
318,67.62642
319,47.932137
320,71.77779
321,99.668304
322,94.65008
323,84.40262
324,96.60562
325,129.83566
326,149.29675
327,156.72093
328,159.6068
329,151.30518
330,140.31439
331,120.333916
332,80.074554
333,48.824463
334,34.759743
335,27.00981
336,41.432472
337,98.7595
338,117.09587
339,108.674545
340,113.255646
341,60.80139
342,78.685486
343,88.042625
344,66.769485
345,46.270737
346,41.549168
347,41.214035
348,38.7846
349,40.483948
350,41.607204
351,40.46466
352,32.881844
353,34.36602
354,34.793594
355,35.841873
356,32.091557
357,36.292244
358,39.142395
359,40.544243
360,40.91951
361,38.30688
362,57.52436
363,83.547
364,73.903404
365,77.95557
366,82.897095
367,84.21424
368,82.97049
369,74.61807
370,91.586655
371,78.71829
372,83.46348
373,115.220375
374,137.43875
375,125.52748
376,109.08243
377,112.21415
378,85.992714
379,55.824097
380,51.302353
381,31.26265
382,26.679922
383,20.992504
384,29.40364
385,49.38607
386,66.883484
387,72.52005
388,46.267895
389,78.306366
390,104.94173
391,104.23135
392,103.763885
393,104.77422
394,65.50925
395,43.675938
396,40.531918
397,38.297752
398,36.193916
399,37.792168
400,49.84634
401,60.077805
402,64.98505
403,61.06833
404,53.176205
405,50.362972
406,49.59348
407,44.328197
408,43.339844
409,37.370438
410,29.872065
411,25.209106
412,27.75623
413,26.115753
414,24.939869
415,24.337727
416,14.968513
417,16.733376
418,26.553492
419,5.1961174
420,-11.147001
421,-17.485811
422,-21.926891
423,-12.741938
424,-51.471664
425,-61.327705
426,-67.43462
427,-79.45883
428,-60.601234
429,-19.002014
430,7.1076145
431,16.286268
432,16.557344
433,8.614713
434,7.7963724
435,19.228792
436,8.593065
437,-21.69786
438,-3.8377147
439,5.3895187
440,-4.3724713
441,-23.389723
442,-29.47768
443,-46.105286
444,-29.931229
445,-16.462076
446,-11.283897
447,-12.545134
448,-13.120735
449,1.5731076
450,-1.712657
451,4.310069
452,11.999456
453,18.812645
454,15.626472
455,23.579468
456,29.67228
457,28.579304
458,36.034096
459,33.274124
460,30.754892
461,32.687294
462,32.58307
463,30.344482
464,24.542938
465,16.33239
466,-5.934193
467,-8.638457
468,-5.226488
469,1.0580606
470,-5.5907
471,-9.704528
472,-15.958614
473,-56.276985
474,-39.3984
475,-11.067399
476,-26.010082
477,-50.083763
478,-60.602615
479,-75.379456
480,-80.213196
481,-48.846107
482,-23.134277
483,-3.4927225
484,-2.8325977
485,-29.674484
486,-29.182705
487,-28.324059
488,-22.93169
489,-16.562096
490,-15.915995
491,-7.545903
492,13.8657255
493,-37.076538
494,-63.171906
495,-104.57982
496,-108.21246
497,-81.74771
498,-57.06875
499,-34.88006
500,-42.67234
501,-38.399696
502,-33.92701
503,-24.965214
504,-19.749298
505,-15.509956
506,-9.327469
507,-8.318975
508,-0.1097101
509,22.719017
510,30.53605
511,31.255775
512,31.038044
513,25.6064
514,17.350868
515,10.149553
516,2.0318058
517,-5.35805
518,-4.9796457
519,-0.5665484
520,12.310771
521,15.155109
