,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
0,-542.4973,-539.74744,-539.50977,-459.93185,-403.2897,-442.5133,-384.4279,-229.1019,-171.93198,-175.88753,-179.78375,-191.8031,-203.57079,-179.53499,-175.60574,-173.68942,-197.32262,-220.50465,-189.36241,-171.34685,-232.80571,-280.5201,-191.12079,-166.22961,-221.3388,-365.7191,-286.6342,-241.72458,-232.10098,-234.84442,-259.78363,-365.53793,-298.4729,-225.13821,-208.95683,-227.6324,-302.5103,-483.5655,-354.42932,-251.0081,-227.49615,-256.10223,-298.2794,-267.33588,-227.39258,-217.08458,-232.11198,-256.4295,-286.81198,-321.68253
1,-363.8205,-412.88345,-460.71817,-357.34384,-267.13965,-202.79239,-170.93233,-174.92621,-201.27267,-200.57167,-154.15369,-130.53195,-147.1951,-201.14946,-216.20815,-168.25026,-159.1445,-206.59529,-252.13069,-186.50226,-136.07294,-147.02571,-155.03197,-183.21927,-251.67451,-140.51192,-60.586166,-53.92238,-90.68729,-133.64554,-171.61923,-200.01662,-222.94202,-249.10521,-272.84106,-304.01907,-341.69116,-324.03296,-329.3223,-324.02264,-314.98172,-242.5627,-167.59647,-153.5353,-134.39478,-170.18735,-276.8058,-192.7833,-132.9977,-109.544495
2,-117.5232,-188.33049,-198.01135,-156.1067,-105.13282,-78.657555,-87.43805,-112.75559,-159.80536,-188.11177,-206.18367,-250.15399,-293.9622,-283.58102,-188.30875,-161.70506,-189.89723,-218.20352,-285.45508,-342.47723,-246.23907,-235.60957,-285.63254,-353.4253,-437.09872,-525.7268,24.184006,27.07262,26.502367,39.46703,43.83731,38.922733,58.233963,133.13638,162.21765,160.177,104.43388,26.28894,-30.45105,-17.279676,14.097902,92.10928,164.38593,201.28548,186.9646,171.526,145.97377,13.673504,21.661066,47.560654
3,72.54324,84.755,118.863884,132.32306,116.29375,113.85095,117.51142,88.63335,88.019264,131.39618,151.42322,157.82306,152.0076,80.73362,54.326256,65.810974,72.054184,74.51353,81.312195,112.64337,130.91745,138.72089,138.24411,126.93483,105.46245,90.63209,83.78339,82.07356,79.578705,71.8889,105.355484,156.4794,171.55296,151.17035,94.56511,48.889946,94.38853,131.83551,147.12622,155.99268,136.20895,126.33728,125.933,120.09819,41.328648,37.113495,62.14583,96.88769,88.11926,45.06364
4,26.991291,135.65263,178.2628,199.95856,190.45206,199.04416,196.20941,195.29233,180.9874,159.79697,152.56383,144.2615,120.537964,124.97068,130.00623,133.83571,137.04333,137.50131,121.40405,107.4299,133.31558,150.17145,136.56549,144.59317,136.06372,140.1369,163.8913,165.45343,176.607,189.4274,186.11505,164.74751,138.06415,139.77437,129.69455,71.47453,8.58732,-38.126743,-52.19718,16.019709,76.10597,108.570244,141.46696,134.3516,109.28665,77.34813,91.67746,96.94043,87.647156,78.03786
5,67.75696,35.28882,21.801342,23.00401,20.716759,-0.6828285,-2.393517,10.2405,-12.002495,-11.210993,-26.635933,-27.331566,-3.749751,-12.546236,-54.11274,-78.39094,-86.32556,-39.22161,-17.010687,-49.53491,-64.70571,-43.17484,-10.211789,0.47496969,-18.19279,-11.083088,-4.1689806,3.6168313,-16.638153,-24.953768,-23.664486,-16.02549,-5.6435823,12.791897,-21.19503,-29.719824,-32.75992,-21.913532,2.0989034,47.9054,-44.93598,-71.70389,-72.33391,-56.353638,-28.982975,-21.81736,-29.107182,-39.968056,-48.80003,-55.363087
6,-56.68665,-52.72951,-43.498474,-23.9162,7.006833,-16.69262,-24.438684,-34.858673,-40.51941,-23.48088,-14.05591,-49.835266,-45.11921,-69.3444,-80.04457,-60.200638,-51.709793,-54.40929,-28.693352,7.0417757,12.856167,-2.048542,-30.344625,-46.33548,-25.309868,-23.724339,-26.214424,-40.603035,-80.66474,-101.93557,-100.78699,-64.14548,-27.019508,9.037488,22.849,27.4142,20.445156,19.70087,21.048235,24.360218,28.124157,21.211708,14.3014145,-37.191525,-76.08716,-79.90431,-70.45732,-53.29791,-11.388469,-64.47263
7,-90.89891,-106.084854,-94.1493,-51.438927,-10.024341,-18.125954,-53.152405,-86.735146,-101.43136,-79.14172,-46.441334,-39.3842,-51.59851,-53.24717,-52.225403,-35.210632,-31.12897,-29.366718,-32.778748,-26.910118,-24.06178,-55.906242,-78.66714,-72.29886,-57.933094,-42.846283,-18.972776,13.395367,18.83929,18.766474,15.804368,36.115807,58.534218,54.38644,31.517368,53.99775,50.098236,45.618095,65.38002,89.55957,79.40637,71.331085,62.55638,55.316498,19.789286,0.8444172,3.9555523,25.375423,36.53228,61.403275
8,73.83067,91.58641,92.35542,72.630295,65.03167,62.607594,73.2952,76.594284,68.76163,55.046932,51.94497,51.20562,44.188774,46.057167,45.43591,47.824528,48.25689,69.56238,93.49032,103.41135,101.63818,87.053246,69.156906,57.268272,43.70533,26.731102,16.6649,11.767261,7.708408,6.6415586,5.1185083,50.321693,63.000206,60.734425,55.934338,63.88791,84.33255,79.39975,80.412704,67.36512,50.250797,39.812897,54.984936,64.09936,73.39267,77.74729,82.35565,96.69277,109.22269,116.77082
9,126.290985,134.86874,103.129166,73.51197,51.00158,20.662975,3.6950207,0.8906713,8.50552,23.530567,29.195683,41.555473,38.487305,40.13553,46.85388,60.17538,64.16156,58.65411,55.15854,78.88954,80.129715,83.06938,73.31446,58.516953,52.633926,63.88391,69.66765,56.002995,41.389153,25.49498,28.260027,29.730412,15.269188,7.6643085,14.971348,41.118492,55.79212,70.59845,69.142685,74.64455,78.04294,79.47389,96.43065,91.609634,76.52483,78.74962,63.24505,19.80476,26.083014,32.7685
10,28.990734,19.466942,12.993856,7.195017,15.665037,14.354309,11.764542,2.7677794,-2.5984368,3.0649693,-17.672258,-23.025146,-22.432901,-24.74248,-46.23121,-59.138012,-77.7392,-80.525085,-65.33187,-49.983826,-43.37673,-19.17535,-32.149166,-35.75782,-22.56232,-48.709774,-61.546616,-50.728302,-27.396236,23.29589,25.405973,16.023539,-3.1623266,-13.919822,-9.800774,0.54627067,-18.506992,-22.78635,-21.18077,-5.868549,15.920097,40.74475,21.61058,17.047977,26.413948,27.294382,14.425858,14.016467,2.7179332,-7.1303916
11,-6.994561,-7.9631414,-14.763304,-17.339706,-10.944461,3.536772,13.0512905,3.128973,5.9057665,11.533276,10.366966,-3.230465,-19.46674,-28.520046,-25.039957,-8.336685,8.930291,16.883629,3.352683,-12.115175,-18.751091,-18.914162,-27.308214,-38.67971,-27.163633,-6.231062,-10.141901,-16.803194,-29.421835,-25.82963,-29.494537,-28.575819,-42.37475,-51.57174,-64.07231,-75.015594,-76.97482,-66.60883,-44.582214,-17.912796,0.85739374,3.6172786,4.3370476,11.243832,17.954628,28.215307,13.318496,5.7215834,4.4697657,11.021341
12,8.18129,19.593191,12.571768,6.541604,6.0238247,-9.522157,-37.66713,-51.208168,-61.216866,-62.269264,-59.55229,-41.139572,-36.213875,-41.602043,-65.8441,-74.48711,-73.6798,-55.993702,-38.70746,-28.080761,-5.287113,3.4577456,12.318689,3.7478719,-15.724156,-17.144068,-12.067287,-8.525064,4.712831,12.839472,12.0666685,10.333128,7.888855,8.3769455,23.3581,26.073978,25.013384,26.461952,16.784746,12.786343,47.395573,70.18109,64.21416,53.66047,52.003044,35.87095,1.2744,-22.240768,-12.757586,9.110932
